customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
CRM_9807f120,Joseph,Carroll,Joseph Carroll,joseph.carroll@hotmail.com,941.639.9145x4228,476 Brittany Court,Apt. 713,Williamsside,Illinois,68294,Nauru,03/06/1953,2022-07-19,20210110,70,10596.55,Home & Kitchen,CRM,b905f7b7257e
CRM_d470f741,Carlos,Patterson,Carlos Patterson,carlos.patterson@gmail.com,001-741-865-6738x680,62175 Lopez Rapid,Apt. 338,Lake Kathy,California,19906,Gambia,30/11/2002,2021-11-16,,166,14794.43,Fashion,CRM,6de3d59575bd
Mobile_App_6082b642,Robert,Webb,Robert Webb,robert.webb@yahoo.com,001-637-798-8900x8438,9698 Jason Curve,,Lake Caleb,Maine,75100,Guyana,06/01/1963,06/01/2025,20250102,101,1108.04,Beauty,Mobile_App,fdcd6cbb71c0
Mobile_App_cb41e8ac,James,Chambers,James Chambers,james.chambers@hotmail.com,225.736.1443,8952 Olson Tunnel,Apt. 404,Bautistastad,Arkansas,38032,Tokelau,05/02/1974,09/08/2025,12/26/2020,142,4323.35,Electronics,Mobile_App,cd11b9f381bd
Marketing_Platform_5f3cac95,Makayla,Rios,Makayla Rios,makayla.rios@gmail.com,001-582-332-6680x866,71776 Roberts Loaf Apt. 035,Suite 609,Joshuafurt,South Carolina,64958,Mayotte,1984-05-12,2025-02-24,04/05/2022,102,9708.53,Health,Marketing_Platform,0dade3dc28b2
Payment_System_52d0d830,Mitchell,Bailey,Mitchell Bailey,mitchell.bailey@gmail.com,+1-862-462-5789x761,981 Amy Alley Suite 176,Apt. 156,Williamfurt,Oklahoma,03164,Cayman Islands,1956-06-10,12/13/2022,2024-10-28,184,2137.15,Sports,Payment_System,a41f58f30ace
Marketing_Platform_12a8f916,Sabrina,Perez,Sabrina Perez,sabrina.perez@yahoo.com,+1-511-736-3177x62601,417 Jessica Plain Suite 014,Suite 065,West Ralphshire,Massachusetts,62526,Yemen,1967-02-25,20210905,2023-02-09,30,16967.72,Home & Kitchen,Marketing_Platform,b801912aa3c1
Payment_System_05b712b4,Vanessa,Stewart,Vanessa Stewart,vanessa.stewart@gmail.com,(664)715-5709x91907,4388 Katherine Square,Apt. 400,Reginaldborough,Utah,82678,Mongolia,1965-01-13,01/02/2024,29/06/2024,68,11506.98,Books,Payment_System,f6acb830a8ed
Marketing_Platform_e9cc1a23,Linda,Dawson,Linda Dawson,linda.dawson@gmail.com,378-941-5166,631 Robert Harbor Apt. 962,Apt. 976,Brianbury,Georgia,61781,Puerto Rico,26/04/1953,01/20/2022,2022-02-11,82,16211.08,Fashion,Marketing_Platform,55d1b602ec40
Marketing_Platform_b662d6bf,Scott,Reid,Scott Reid,scott.reid@gmail.com,001-721-745-4781x6896,86207 Hamilton Turnpike,,Dennisland,New Hampshire,04423,Algeria,1990-05-28,12/03/2023,,119,6684.94,Toys,Marketing_Platform,8ba55c437cb8
Mobile_App_22f5968f,Brett,Gibbs,Brett Gibbs,brett.gibbs@hotmail.com,875-578-6218x081,20962 Spencer Station Suite 044,Apt. 999,Bellmouth,Arkansas,57318,Brazil,14/01/2006,2025-08-03,,60,11656.48,Home & Kitchen,Mobile_App,a7f9a5408f52
Marketing_Platform_4c5bdb34,Ann,Davis,Ann Davis,ann.davis@hotmail.com,(304)637-8815,88265 Jill Lake,Suite 569,South Andreaburgh,Illinois,75232,San Marino,1962-10-18,16/01/2025,2024-05-02,76,13062.71,Toys,Marketing_Platform,6aae1ee43bd7
Marketing_Platform_75990124,Kevin,Atkinson,Kevin Atkinson,kevin.atkinson@hotmail.com,573.640.5717x98575,43152 Madison Row Apt. 580,Apt. 982,Christopherchester,West Virginia,22493,Martinique,29/05/1950,07/03/2021,20221215,76,3825.39,Health,Marketing_Platform,27da4c8d4eca
ECommerce_Web_52056138,Michelle,Gibson,Michelle Gibson,michelle.gibson@hotmail.com,001-679-666-4100x1283,73108 Heather Walk,Apt. 890,Rachelfort,New York,82216,Zimbabwe,12/29/1983,05/11/2022,,96,7238.06,Fashion,ECommerce_Web,570374b18db3
Mobile_App_deff0331,Jade,Flores,Jade Flores,jade.flores@gmail.com,(984)945-4064,979 Jason Stream Apt. 848,Apt. 950,North Coreystad,Vermont,85021,Montenegro,1994-08-20,20240220,10/30/2023,40,12267.67,Electronics,Mobile_App,0640b4fcc482
ECommerce_Web_696df3e5,Heather,Carlson,Heather Carlson,heather.carlson@gmail.com,519-889-3209x899,552 Nicholas Extensions Suite 437,Suite 157,South Heather,Illinois,69825,Lesotho,27/04/1954,10/13/2023,,148,17282.88,Electronics,ECommerce_Web,31e37bfce484
CRM_a73fb0ce,Molly,Anderson,Molly Anderson,molly.anderson@gmail.com,529.431.4487x94769,726 Justin Haven Apt. 925,Apt. 280,New Judy,Arizona,74902,Monaco,1982-06-18,2024-09-28,2025-01-24,122,8303.99,Health,CRM,e4a20d084377
ECommerce_Web_56fa1820,Kimberly,Smith,Kimberly Smith,kimberly.smith@yahoo.com,,48471 Jose Prairie,,Webbfort,South Dakota,23638,Jersey,1979-09-06,20221011,25/11/2023,56,8251.83,Books,ECommerce_Web,40f5eaf1c9ce
CRM_43ea9200,Michael,Stewart,Michael Stewart,michael.stewart@yahoo.com,001-828-643-0443x424,20394 Susan Gateway Apt. 185,Suite 378,Port Danielle,South Dakota,22941,Gibraltar,1998-05-18,2020-11-24,10/31/2023,173,6641.75,Toys,CRM,1f11827a6b34
ECommerce_Web_4f46c02a,Debra,Evans,Debra Evans,debra.evans@yahoo.com,,521 Munoz Motorway,Suite 767,Johnsonburgh,Wyoming,37639,Finland,15/03/1948,2025-04-21,,79,18228.85,Health,ECommerce_Web,cb7238b219e6
Marketing_Platform_d74a3344,Melissa,Jones,Melissa Jones,melissa.jones@yahoo.com,001-905-648-8037x21788,50568 Angela Lock Apt. 748,Suite 298,Stevensstad,Michigan,37909,Cambodia,1955-08-05,06/05/2022,2022-04-20,156,15943.7,Books,Marketing_Platform,15a46c0e2eba
Mobile_App_41e29a17,Hannah,Allen,Hannah Allen,hannah.allen@hotmail.com,520.681.7275x5258,9623 Carter Spurs,Apt. 121,New Lucas,Delaware,14776,Iran,01/08/1977,03/24/2022,05/30/2023,195,6460.84,Sports,Mobile_App,7355d4e75cb0
Marketing_Platform_a199ccf5,James,Green,James Green,james.green@hotmail.com,(520)521-5442,758 Petersen Mountain Suite 027,,South Daisytown,Rhode Island,18999,Chad,1974-10-04,20241229,2024-06-11,42,8625.52,Home & Kitchen,Marketing_Platform,ef83d63cb1ec
Mobile_App_f49e246f,Matthew,Cox,Matthew Cox,matthew.cox@hotmail.com,(830)845-1424,1099 Nelson Course,,West Brenda,Mississippi,51433,Somalia,1981-06-10,20230826,31/10/2023,154,11255.35,Electronics,Mobile_App,582de2017062
CRM_115b6328,Amanda,Ballard,Amanda Ballard,amanda.ballard@hotmail.com,629-319-7426,72346 Smith Pike,Apt. 901,Port Craig,Connecticut,68952,Lesotho,22/11/1950,20210426,20211028,37,9032.2,Toys,CRM,1ae75cbf796a
ECommerce_Web_991a1078,Alyssa,Hall,Alyssa Hall,alyssa.hall@gmail.com,001-347-992-1903x287,560 Zuniga Mountains,,West Amandahaven,California,48314,United States of America,1992-09-04,05/29/2021,2022-09-09,102,12384.86,Home & Kitchen,ECommerce_Web,312611c59952
CRM_e6245c50,Jesse,Johnson,Jesse Johnson,jesse.johnson@gmail.com,+1-335-858-3106x21288,49636 Mcguire Brooks Apt. 903,,North Andreatown,Rhode Island,08617,Mozambique,02/09/1989,20210110,10/06/2024,50,6115.54,Books,CRM,0aa879159cff
Payment_System_b80195a1,Daniel,Price,Daniel Price,daniel.price@yahoo.com,001-208-256-2455x5381,98565 Davis Gardens Suite 972,,Nguyenview,Minnesota,69248,Switzerland,03/29/1950,20240618,09/07/2023,46,15823.69,Beauty,Payment_System,7910b657e8c5
ECommerce_Web_cb99e155,Justin,Smith,Justin Smith,justin.smith@gmail.com,(999)792-7466x216,7605 Tran Ridges Apt. 763,,East Cassandraview,Arizona,68049,Brunei Darussalam,03/20/1951,20220601,20/03/2023,25,17838.73,Books,ECommerce_Web,ebf9ab3f2043
CRM_80b6def6,William,Mcneil,William Mcneil,william.mcneil@yahoo.com,(945)499-6318x8718,1960 Hunter Circle,Suite 055,West Eileenshire,Tennessee,89695,Bosnia and Herzegovina,1955-05-11,20250428,02/03/2021,46,19715.21,Sports,CRM,f22160478c38
Mobile_App_c7b92248,Ivan,Wilson,Ivan Wilson,ivan.wilson@yahoo.com,280.491.5884,041 Tammy Walk,Apt. 979,New James,Montana,21354,Ghana,1982-11-13,2023-09-04,,162,11401.14,Beauty,Mobile_App,b0cb188058d7
ECommerce_Web_636b52b1,Kevin,Cochran,Kevin Cochran,kevin.cochran@gmail.com,001-993-437-3260x8082,856 Powell Land,,Emmachester,West Virginia,18612,Bahamas,29/07/1953,20230406,04/12/2020,12,2510.27,Home & Kitchen,ECommerce_Web,eb46adfcd58f
Mobile_App_47e04dc2,Heather,Douglas,Heather Douglas,heather.douglas@gmail.com,001-695-380-0048x91685,1163 Craig Mountain Apt. 308,,Hicksbury,South Carolina,63790,Lithuania,09/11/1974,2024-01-04,,136,17183.99,Electronics,Mobile_App,72edaa23e2e9
Payment_System_130c4fc4,Heather,Evans,Heather Evans,heather.evans@gmail.com,001-795-829-0306,597 Fuentes Crescent Suite 518,,Robinsonstad,Connecticut,49449,Tonga,09/08/1979,10/03/2023,2021-10-24,172,5983.08,Beauty,Payment_System,c312ff160701
Marketing_Platform_76b1cb90,Michael,Campbell,Michael Campbell,michael.campbell@gmail.com,001-220-421-3482,3383 William Falls Suite 353,Suite 117,Port Scott,California,60958,Mayotte,18/07/1965,04/05/2023,23/08/2023,59,10213.84,Electronics,Marketing_Platform,e1af3272b724
Marketing_Platform_322f8fa0,Michael,Henry,Michael Henry,michael.henry@yahoo.com,+1-828-357-4331x1647,3607 Mann Freeway,Apt. 907,Brandonbury,Washington,29712,Bhutan,1969-09-06,2025-06-17,15/01/2024,89,14309.94,Books,Marketing_Platform,e58d99cd2b53
Mobile_App_9b140799,Julia,Herring,Julia Herring,julia.herring@hotmail.com,+1-887-504-6281x5933,16064 Patrick Loaf,Apt. 357,Mcconnellland,Delaware,74944,Singapore,1974-09-27,06/18/2025,,85,13840.13,Beauty,Mobile_App,2f184a8c3aa9
Mobile_App_587f0f91,Kristin,Jackson,Kristin Jackson,kristin.jackson@gmail.com,516.708.8745,786 April Plain,Suite 772,Chavezstad,Arizona,28958,Gibraltar,1968-04-01,20250122,,131,12636.07,Home & Kitchen,Mobile_App,a411a550826f
Mobile_App_669f6969,Sandra,Castro,Sandra Castro,sandra.castro@gmail.com,,55759 Beck Trace,Suite 697,West Isaiahton,Hawaii,40259,Fiji,1998-02-16,20230826,20220820,171,13392.3,Beauty,Mobile_App,5a99ac025c89
Marketing_Platform_e4c38083,Matthew,Mills,Matthew Mills,matthew.mills@gmail.com,001-970-724-0241x879,686 Wise Crescent,,Sarahland,Nevada,77261,India,1982-09-03,27/03/2022,2022-08-27,80,830.71,Home & Kitchen,Marketing_Platform,4ccb0291034d
CRM_d8d59298,Stacey,Horn,Stacey Horn,stacey.horn@gmail.com,+1-485-710-1184,4051 Mendez Path,Apt. 191,Richardsonstad,Georgia,14634,Finland,11/19/2006,11/16/2023,20250830,114,9211.58,Fashion,CRM,9512a3e9d44e
Mobile_App_0629b9e2,Peter,Ochoa,Peter Ochoa,peter.ochoa@hotmail.com,,7664 Brett Curve,Apt. 322,Kristenside,Virginia,49030,Spain,,04/01/2025,20230912,195,11857.21,Fashion,Mobile_App,b564f38f2293
CRM_5d9afe7f,Maria,Woodard,Maria Woodard,maria.woodard@gmail.com,(985)797-1215,48680 Hodges Plains Suite 509,Suite 216,North Stephen,Missouri,59775,Swaziland,1985-10-13,2025-04-20,,187,4330.98,Home & Kitchen,CRM,8dee86fe244e
Marketing_Platform_a25affd3,Scott,Miller,Scott Miller,scott.miller@yahoo.com,,061 Jimenez Rue,Suite 445,Lake Michellefort,Wyoming,05274,Cyprus,12/07/1948,2023-07-29,16/10/2022,29,7717.47,Books,Marketing_Platform,6365ab76ba93
Payment_System_31e0cba8,James,Luna,James Luna,james.luna@hotmail.com,391.515.8430,48742 Tanya Groves,Apt. 524,West Jeremyhaven,Louisiana,03000,Brazil,06/11/1946,2024-11-28,20220903,90,18651.93,Electronics,Payment_System,d1fefef43f1c
Mobile_App_22d91563,Kevin,Leonard,Kevin Leonard,kevin.leonard@hotmail.com,848-480-1927x6378,0994 Joseph Springs,Apt. 452,West Jacobtown,Wyoming,08425,Ethiopia,1989-04-15,2020-11-11,20240815,97,9572.66,Electronics,Mobile_App,211a6bad0ea3
CRM_21791493,Anthony,Lopez,Anthony Lopez,anthony.lopez@hotmail.com,(698)247-5951x86561,4406 Andrew Forest,,West Angela,Pennsylvania,62082,Taiwan,,20250603,,163,19670.32,Fashion,CRM,3a091aada5eb
Mobile_App_72b1b490,Kenneth,Herrera,Kenneth Herrera,kenneth.herrera@yahoo.com,(910)569-8357,341 Melissa Mills Apt. 834,Suite 730,Garciaton,Hawaii,43458,Saint Martin,28/05/1992,20241224,12/05/2021,132,4465.52,Electronics,Mobile_App,8f3acc6d5376
Payment_System_b8bc6096,Pamela,Chambers,Pamela Chambers,pamela.chambers@yahoo.com,+1-838-773-3417x20504,466 Thomas Mill Apt. 312,Suite 013,South Maxwell,New Hampshire,31383,Vanuatu,02/29/1960,11/09/2023,20240808,149,12576.22,Beauty,Payment_System,aa30822a1831
CRM_c65979a8,Patricia,Mathews,Patricia Mathews,patricia.mathews@hotmail.com,475.223.3554,5019 James Trail Suite 436,,Hannahville,Wisconsin,43123,Cyprus,1955-06-07,11/26/2023,03/17/2021,66,7750.56,Health,CRM,8e0819ff44e3
Payment_System_033277e1,Tyler,Villanueva,Tyler Villanueva,tyler.villanueva@gmail.com,(585)314-2370x48551,436 Jones View,Apt. 358,Michaelmouth,Texas,88615,Ghana,20/06/1946,2023-07-04,,17,17367.95,Beauty,Payment_System,2e152a79c0e4
Marketing_Platform_0ff2639c,Stephanie,Soto,Stephanie Soto,stephanie.soto@yahoo.com,001-790-501-1181x95052,210 Johnston Spur,,New Sarafort,Pennsylvania,72991,Vanuatu,09/09/1947,2023-10-07,05/31/2025,102,4144.56,Health,Marketing_Platform,942a58f4fa77
ECommerce_Web_bdeb023d,Ann,Porter,Ann Porter,ann.porter@yahoo.com,873-572-8300x930,616 Eric Drive,Suite 421,Spencerburgh,Vermont,61871,Kenya,,2024-03-29,20221106,8,2694.05,Beauty,ECommerce_Web,70c7456abd62
Marketing_Platform_8cfe9e7d,Sharon,Skinner,Sharon Skinner,sharon.skinner@yahoo.com,001-283-525-5121x383,334 Thomas Lodge,Suite 240,Port Heatherfort,Louisiana,22680,Guyana,1986-10-08,12/30/2020,14/06/2021,4,13540.14,Fashion,Marketing_Platform,7300b51cbd4c
Marketing_Platform_a2222497,Cory,Vazquez,Cory Vazquez,cory.vazquez@yahoo.com,,36707 Martin Stream,Apt. 995,Smithberg,Maryland,83622,Georgia,1945-06-10,20221023,20250613,95,5663.43,Toys,Marketing_Platform,b55e7c8878d7
ECommerce_Web_34425f8a,Anna,Phillips,Anna Phillips,anna.phillips@yahoo.com,,27578 Nielsen Orchard,Suite 811,Campbellton,Florida,40516,South Africa,18/07/2002,2021-09-14,,74,6740.31,Electronics,ECommerce_Web,2926b57cb39d
CRM_4518d3ee,Amber,Newton,Amber Newton,amber.newton@hotmail.com,936-576-3072x87275,291 Charles Fork,Apt. 860,Carrollfort,Maine,53468,Saint Pierre and Miquelon,,06/26/2024,2024-01-02,144,11722.98,Books,CRM,ee2e135a5656
Payment_System_2af9fb29,Nancy,Ponce,Nancy Ponce,nancy.ponce@gmail.com,944-863-9639x26691,30241 Juarez River Suite 496,Suite 948,Shaunfurt,New York,49261,San Marino,15/02/1971,20220305,20211205,24,7834.56,Electronics,Payment_System,6934d12b4d76
ECommerce_Web_66c0e8fc,Ashley,Mitchell,Ashley Mitchell,ashley.mitchell@hotmail.com,283-809-8890x8155,33562 Huber Trail Suite 085,,Stephaniemouth,Colorado,39695,Sao Tome and Principe,,11/11/2023,26/05/2024,20,5820.99,Beauty,ECommerce_Web,7fdd138c77bf
ECommerce_Web_2bbeb0aa,Karen,Richardson,Karen Richardson,karen.richardson@gmail.com,860-959-6052,9778 Caitlyn Loaf,Suite 314,East Josephfort,Pennsylvania,49390,Tuvalu,13/09/2000,02/16/2022,21/07/2025,27,8753.66,Sports,ECommerce_Web,6847d5de61a4
Mobile_App_4739b5df,Ronald,Nguyen,Ronald Nguyen,ronald.nguyen@gmail.com,(551)857-2024x1905,3963 Simon Rapid,Apt. 536,West Robert,Montana,48974,Finland,14/04/1980,02/03/2022,20210303,25,10437.38,Sports,Mobile_App,53a6a55a2fd1
ECommerce_Web_8d17cfee,Samantha,Matthews,Samantha Matthews,samantha.matthews@gmail.com,807.282.1176x4399,5247 Smith Turnpike Apt. 297,Apt. 588,Rodriguezberg,Tennessee,23289,Solomon Islands,1979-09-27,14/09/2021,20210911,32,4996.23,Home & Kitchen,ECommerce_Web,6354c8766ab3
ECommerce_Web_18a2e1ed,Thomas,Wright,Thomas Wright,thomas.wright@gmail.com,6055674182,0448 Ashlee Mountains,Apt. 008,Sharpfort,Ohio,61326,Morocco,1978-04-02,03/02/2025,20250917,47,7188.51,Beauty,ECommerce_Web,c9b8ca307f3d
Payment_System_d9f8a018,Krista,Ramirez,Krista Ramirez,krista.ramirez@yahoo.com,,99432 Michael Stravenue Suite 682,Apt. 730,Wrightbury,New Hampshire,04636,Liberia,02/03/1959,2024-10-21,,3,6736.28,Sports,Payment_System,a041768e63ea
Marketing_Platform_afd9b567,Julian,Morris,Julian Morris,julian.morris@yahoo.com,+1-549-990-0974,9270 Richardson Street Apt. 665,,West Rachelport,Louisiana,71200,French Guiana,01/16/1972,20241118,2023-08-07,141,5878.26,Health,Marketing_Platform,faea2c10197b
Marketing_Platform_e9c45f01,Ryan,Orozco,Ryan Orozco,ryan.orozco@gmail.com,316.523.0248x298,27257 Martin Lodge,Apt. 554,North Leslie,Idaho,94277,Burundi,05/07/1983,2021-09-09,20240724,100,12229.98,Health,Marketing_Platform,f18904a48961
Mobile_App_f3fe6bf3,Jason,Wiggins,Jason Wiggins,jason.wiggins@gmail.com,+1-368-451-4508x549,866 Hailey Coves Suite 631,Suite 377,Lake Curtisborough,North Carolina,78190,Cayman Islands,1994-01-17,08/04/2021,06/12/2024,64,10733.82,Sports,Mobile_App,1ddb0d46ad92
ECommerce_Web_a4287635,Alexis,Turner,Alexis Turner,alexis.turner@yahoo.com,985-221-1017x99207,7297 Lee Forge Suite 657,,Port Elijah,Maryland,51631,Antarctica (the territory South of 60 deg S),1953-01-17,2024-03-17,20220703,18,16751.96,Fashion,ECommerce_Web,7a5d9f2c0e76
Payment_System_1fc21b61,Traci,Oconnor,Traci Oconnor,traci.oconnor@hotmail.com,929-269-3389x47269,279 Amy Garden Apt. 381,Suite 975,South Annhaven,North Dakota,55306,Timor-Leste,26/11/1994,2025-04-30,20221228,31,12085.66,Books,Payment_System,ada202a32fa3
Payment_System_1ff37a3c,Michael,Bailey,Michael Bailey,michael.bailey@hotmail.com,,6652 April Mount Suite 339,Suite 886,North Brandonburgh,Michigan,52680,Peru,1989-01-17,20211002,2022-07-10,128,11357.22,Fashion,Payment_System,476c695853d9
CRM_aaee5789,Michelle,Fox,Michelle Fox,michelle.fox@hotmail.com,001-499-971-4689x8963,4055 Barry Unions Apt. 484,Apt. 362,Marcusport,Kentucky,63751,Mongolia,05/05/2001,04/07/2024,20240518,185,9724.04,Books,CRM,4d5d4dd3f67c
Mobile_App_bf907aa4,David,Hardy,David Hardy,david.hardy@yahoo.com,001-326-789-8121,39295 Mcdaniel Summit Suite 509,,Donnaberg,Massachusetts,52078,Ukraine,1959-04-02,2020-10-30,,132,2072.89,Fashion,Mobile_App,e85c5a2d7a34
Mobile_App_79cbe664,Brian,Rice,Brian Rice,brian.rice@gmail.com,8382107412,103 Dominic Cape,,Contrerasberg,Rhode Island,93235,Spain,1986-04-22,2021-01-29,,80,12723.62,Toys,Mobile_App,d5265f40cb03
Payment_System_a99135d3,Gina,Torres,Gina Torres,gina.torres@hotmail.com,,2269 Mitchell Parks Suite 386,Apt. 186,West Matthew,Mississippi,41681,Seychelles,,2023-03-03,20240813,190,5497.81,Electronics,Payment_System,16b2d4ea2f75
Marketing_Platform_793f88f6,Kevin,Ruiz,Kevin Ruiz,kevin.ruiz@yahoo.com,205.340.7129x89979,6215 Hall Harbor,,Emilybury,West Virginia,33077,Botswana,26/12/1969,20210127,20241224,90,15258.55,Sports,Marketing_Platform,7af2a157f144
Mobile_App_a9d1c605,Dennis,Good,Dennis Good,dennis.good@gmail.com,001-222-208-1274x99391,28401 Taylor Forges,Suite 467,Welchshire,Tennessee,48378,Central African Republic,16/10/1996,07/14/2023,13/06/2022,13,9099.88,Health,Mobile_App,d88cc872985c
CRM_114a32a9,Raymond,Guerra,Raymond Guerra,raymond.guerra@hotmail.com,(468)315-4238,880 Lane Square Apt. 981,Suite 001,Cassieshire,Washington,61502,Kiribati,05/12/1945,21/02/2021,20250420,115,74.2,Books,CRM,db045e5ab803
ECommerce_Web_38e2815b,Kimberly,Evans,Kimberly Evans,kimberly.evans@yahoo.com,782.817.3891x4550,202 Adams Hollow Apt. 859,Suite 252,Port Justin,Florida,91534,Austria,1998-03-21,2022-09-07,20221226,161,8090.41,Health,ECommerce_Web,69016edfe0a3
CRM_2f110097,Danielle,Knight,Danielle Knight,danielle.knight@yahoo.com,,432 Jacob Neck Apt. 772,,West John,Louisiana,52775,Uganda,06/11/1959,2022-01-30,,89,4674.86,Fashion,CRM,89fc5dcecd23
Payment_System_00ee9d45,Jacob,Hinton,Jacob Hinton,jacob.hinton@hotmail.com,493-705-0699x87585,49259 Butler Brooks Apt. 696,Suite 690,Port Kristyport,Louisiana,87694,Burundi,,2025-06-27,20230309,6,19929.02,Sports,Payment_System,047f1cbe5dc1
Mobile_App_e9035c5b,Jennifer,Allison,Jennifer Allison,jennifer.allison@yahoo.com,001-841-355-1051x77578,58766 Phillip Causeway,,North Nancychester,Kansas,22035,Djibouti,,11/10/2020,2021-06-14,73,426.37,Health,Mobile_App,3a1392aac7cd
Marketing_Platform_600e6ceb,Paul,Townsend,Paul Townsend,paul.townsend@yahoo.com,986.230.7013x168,23164 Ferguson Glens,Apt. 705,East Nicoleton,New Mexico,12849,Saint Kitts and Nevis,24/07/1964,05/19/2022,,198,12711.55,Health,Marketing_Platform,0fdd108759dd
Payment_System_2ea8feef,Nancy,Butler,Nancy Butler,nancy.butler@gmail.com,,44111 Stacey Orchard Apt. 031,Apt. 519,Changland,Wyoming,41232,Saint Pierre and Miquelon,2004-01-25,01/31/2021,20230925,6,19764.56,Toys,Payment_System,9147927db0bb
Marketing_Platform_d12157d3,Ruben,Silva,Ruben Silva,ruben.silva@hotmail.com,464.432.6314x243,429 Garcia Landing Apt. 841,Apt. 240,Edwardsfurt,Alaska,90880,Indonesia,09/26/1972,2021-09-30,20201109,123,6263.97,Health,Marketing_Platform,9bc896fdaa57
Payment_System_0ef88853,Tara,Vazquez,Tara Vazquez,tara.vazquez@hotmail.com,613-209-6377,422 Anderson Camp,Suite 330,South Paigebury,Arkansas,42167,Antarctica (the territory South of 60 deg S),2006-12-06,12/08/2022,,28,18631.55,Fashion,Payment_System,22f6730b879e
Marketing_Platform_d29d6f0b,Joseph,Gonzales,Joseph Gonzales,joseph.gonzales@gmail.com,845.973.4652,988 Robin Junction Apt. 991,Suite 737,Sullivanchester,Hawaii,48865,Nepal,1958-09-20,2024-10-09,20241209,43,18438.27,Health,Marketing_Platform,5681ec03a407
Mobile_App_0c6f19bd,Kimberly,Henry,Kimberly Henry,kimberly.henry@yahoo.com,641-253-9660x8604,514 Escobar Mount,Apt. 689,Leslieland,North Dakota,79912,Paraguay,2005-09-18,06/27/2023,08/08/2024,59,4665.87,Health,Mobile_App,d12abebaf6d0
Payment_System_27ee29ee,Caleb,Monroe,Caleb Monroe,caleb.monroe@yahoo.com,001-416-775-5031x093,79736 Moreno Shores Apt. 196,Apt. 231,Davidville,Connecticut,87289,Tajikistan,07/13/2005,20220617,,27,9600.9,Electronics,Payment_System,70c11da1dedb
ECommerce_Web_ea35d7c5,Gregory,Rivera,Gregory Rivera,gregory.rivera@yahoo.com,844-807-2111x259,561 Jason Field Suite 301,Apt. 633,Brittanystad,New Mexico,62658,Macao,09/03/1985,12/11/2020,2023-02-08,149,11672.14,Sports,ECommerce_Web,1f0990319d77
Marketing_Platform_1cb02bd0,Karen,Harrington,Karen Harrington,karen.harrington@yahoo.com,(376)251-4924,690 Maria Corner,Apt. 366,North Robert,Nevada,11917,Albania,05/12/2002,01/24/2024,20210823,116,4707.16,Toys,Marketing_Platform,fa2dd0ea89e5
ECommerce_Web_b7500eea,Gary,Williams,Gary Williams,gary.williams@gmail.com,(318)389-3477x310,0030 Silva Fork,Suite 061,Port Joshua,Mississippi,46716,Brazil,1984-03-15,08/12/2024,06/02/2023,191,16235.75,Beauty,ECommerce_Web,6430631d469a
Payment_System_753b354b,Michael,Brown,Michael Brown,michael.brown@hotmail.com,(326)965-0980,569 George Street,,West Markside,Wyoming,72755,Falkland Islands (Malvinas),02/04/1978,20211110,,168,16241.4,Toys,Payment_System,fc8f1d8edbf6
CRM_c0657c9f,David,Mccoy,David Mccoy,david.mccoy@yahoo.com,6045515828,6858 Harvey View Suite 430,,South William,Connecticut,10739,Kuwait,06/03/1994,05/26/2021,08/04/2022,155,7810.34,Electronics,CRM,c87855b5b18d
Marketing_Platform_da1d4b9c,Paula,Cook,Paula Cook,paula.cook@yahoo.com,412-705-4048x34576,32146 Sophia Mountains Apt. 843,,New Melissa,Tennessee,58281,Saint Martin,01/15/1982,2021-09-11,2025-03-09,32,2368.85,Fashion,Marketing_Platform,e45eb00d692b
Marketing_Platform_0fe6395f,Michelle,Green,Michelle Green,michelle.green@yahoo.com,447-567-4453x13867,78423 Bates Canyon Suite 171,Suite 573,East Angela,Nevada,14911,Congo,17/03/1980,30/09/2023,20201018,192,5259.47,Health,Marketing_Platform,6d4b4ec04afa
Marketing_Platform_22629a96,Daniel,White,Daniel White,daniel.white@hotmail.com,(987)734-0362,95224 Carla Drive Suite 745,Apt. 082,Byrdtown,New Mexico,46113,Nepal,,26/03/2021,,75,13252.43,Beauty,Marketing_Platform,7d371026e767
Mobile_App_38b3f1b0,Megan,Conway,Megan Conway,megan.conway@hotmail.com,001-831-216-0124x03603,8157 Wolfe Harbor,,Kellystad,South Dakota,21413,Mali,12/01/2002,20210905,27/07/2024,178,16798.56,Fashion,Mobile_App,d0321e9014b5
Payment_System_b1b3e64b,Chad,Williams,Chad Williams,chad.williams@hotmail.com,799-438-9635,33586 Richard View,,Andrewside,Massachusetts,83246,Seychelles,05/18/1945,20250928,25/07/2022,14,6585.34,Home & Kitchen,Payment_System,e1797c473cdd
Marketing_Platform_c17e6ecc,Pamela,Joyce,Pamela Joyce,pamela.joyce@hotmail.com,201-663-2900,99893 Neal Canyon,Suite 331,West Robert,West Virginia,51888,Barbados,10/09/1962,2024-01-08,2021-03-11,14,1663.28,Beauty,Marketing_Platform,2e11c183a04e
Marketing_Platform_5684cb47,Nicole,Williams,Nicole Williams,nicole.williams@gmail.com,001-302-349-9889x34217,23128 Davis Lakes Apt. 776,,Jenniferstad,Oregon,24275,Yemen,03/27/1969,2021-09-25,20230109,159,12535.99,Fashion,Marketing_Platform,a578cb67f185
